Student Name,College_Name,Stream,Year_of_Study,AI_Tools_Used,Daily_Usage_Hours,Use_Cases,Trust_in_AI_Tools,Impact_on_Grades,Do_Professors_Allow_Use,Preferred_AI_Tool,Awareness_Level,Willing_to_Pay_for_Access,State,Device_Used,Internet_Access
Reema Kulkarni,National Institute of Technology ,Science,1,Midjourney,3.4,"Assignments, Coding Help",1,2,No,Gemini,5,Yes,Gujarat,Tablet,Poor
Vimal Thakur,National Institute of Technology ,Science,1,Midjourney,3.4,"Assignments, Coding Help",1,2,No,Gemini,5,Yes,Gujarat,Tablet,Poor
Amit Rastogi,National Institute of Technology ,Science,1,Midjourney,3.4,"Assignments, Coding Help",1,2,No,Gemini,5,Yes,Gujarat,Tablet,High
Anushka Nair,National Institute of Technology ,Science,1,Midjourney,3.4,"Assignments, Coding Help",1,2,No,Gemini,5,Yes,Gujarat,Tablet,Poor
Aditi Bose,National Institute of Technology ,Science,1,Midjourney,3.4,"Assignments, Coding Help",1,2,No,Gemini,5,No,Gujarat,Tablet,High
Kavya Ghosh,National Institute of Technology ,Science,1,Midjourney,3.4,"Assignments, Coding Help",1,2,No,Gemini,5,Yes,Gujarat,Tablet,Poor
Kiara Chopra,National Institute of Technology ,Science,1,Midjourney,3.4,"Assignments, Coding Help",1,2,No,Gemini,5,No,Gujarat,Tablet,High
Shivani Gandhi,National Institute of Technology ,Science,1,Midjourney,3.4,"Assignments, Coding Help",1,2,No,Gemini,5,No,Gujarat,Tablet,High
Lakshya Gandhi,National Institute of Technology ,Science,1,Midjourney,3.4,"Assignments, Coding Help",1,2,No,Gemini,5,No,Gujarat,Tablet,Poor
Aadhya Chopra,National Institute of Technology ,Science,1,Midjourney,3.4,"Assignments, Coding Help",1,2,No,Gemini,5,No,Gujarat,Tablet,High
Zara Kohli,National Institute of Technology ,Science,1,Midjourney,3.4,"Assignments, Coding Help",1,2,No,Gemini,5,Yes,Gujarat,Tablet,Poor
Kriti Dutta,"St Thomas College Ranny, Pathanamthitta ",Hotel-management,1,Midjourney,3.2,"Doubt Solving, Resume Writing",3,1,Yes,Gemini,1,Yes,Gujarat,Mobile,Medium
Uma Chopra,Sridora Caculo College of Commerce and Management Studies ,Commerce,3,ChatGpt,3.1,"Assignments, Coding Help",4,2,Yes,Other,7,Yes,Gujarat,Tablet,High
Reema Bedi,IAS Academy ,Medical,3,Gemini,4.1,"Doubt Solving, Resume Writing",3,-2,No,Copilot,9,No,Gujarat,Mobile,Medium
Esha Bedi,J.S. University ,Agriculture,3,ChatGPT,0.7,"Assignments, Coding Help",5,-2,No,Other,8,No,Gujarat,Mobile,Poor
Rohit Desai,Sri Satya Sai University of Technology & ,Hotel-management,2,Midjourney,3.7,"Doubt Solving, Resume Writing",1,-1,No,Copilot,4,No,Gujarat,Mobile,Medium
Vihaan Shukla,Indira Gandhi Medial College and Research Institute ,Medical,2,Gemini,1.3,"MCQ Practice, Projects",1,0,Yes,ChatGPT,7,No,Gujarat,Tablet,Medium
Rajiv Malhotra,Shri Rawatpura Sarkar University ,Medical,4,Midjourney,1.8,"Exam Prep, Notes",3,2,Yes,Gemini,10,Yes,Gujarat,Laptop,Medium
Ayesha Bose,"Teerthanker Mahaveer University, College of Architecture ",Medical,4,ChatGPT,4.5,"MCQ Practice, Projects",2,2,No,Copilot,1,No,Gujarat,Tablet,High
Jay Acharya,Osmania University ,Science,1,Copilot,0.8,"MCQ Practice, Projects",4,0,Yes,ChatGPT,7,Yes,Gujarat,Mobile,Poor
Sunita Nair,Vaikunth Mehta National Institute of Co-Operative Management ,Management,1,ChatGpt,3.7,Content Writing,4,-1,No,Copilot,4,No,Gujarat,Laptop,Poor
Aarav Bajaj,"Amity University, Kolkata ",Engineering,2,Gemini,3.2,Learning new topics,1,1,Yes,Other,3,Yes,Gujarat,Mobile,Medium
Arjun Kapoor,"Faculty of Pharmaceutical Sciences, PDM University, Bahadurgarh ",Pharmacy,2,ChatGPT,3,"Assignments, Coding Help",1,-1,Yes,Copilot,9,No,Gujarat,Mobile,Medium
Anika Chaudhary,ICFAI Business School ,Management,4,Gemini,1,"Exam Prep, Notes",1,-2,Yes,Copilot,8,No,Gujarat,Laptop,Medium
Farah Khan,ICFAI Business School ,Management,4,Gemini,1,"Exam Prep, Notes",1,-2,Yes,Copilot,8,Yes,Gujarat,Laptop,Poor
Ramesh Gupta,ICFAI Business School ,Management,4,Gemini,1,"Exam Prep, Notes",1,-2,Yes,Copilot,8,No,Gujarat,Laptop,Poor
Suhas Sharma,ICFAI Business School ,Management,4,Gemini,1,"Exam Prep, Notes",1,-2,Yes,Copilot,8,No,Gujarat,Laptop,Poor
Savita Tiwari,"Hindu College, New Delhi ",Commerce,4,Gemini,4,"Exam Prep, Notes",3,3,Yes,ChatGPT,2,No,Gujarat,Tablet,High
Deepak Singh,Indian Law Institute ,Law,2,Copilot,1.8,"Assignments, Coding Help",3,0,No,ChatGPT,4,No,Gujarat,Laptop,Medium
Arjun Mehta,Bangalore Medical College and Research Institute ,Science,3,ChatGpt,0.8,"Assignments, Coding Help",1,-3,Yes,ChatGPT,8,No,Gujarat,Mobile,Poor
Prisha Mukherjee,"Government Degree College For Women, Baramulla ",Commerce,3,Midjourney,3.4,Learning new topics,2,-2,Yes,ChatGPT,2,No,Gujarat,Tablet,Poor
Amitabh Rao,Chandigarh University ,Medical,4,ChatGpt,4,"Doubt Solving, Resume Writing",5,3,No,Copilot,3,Yes,Gujarat,Mobile,Poor
Rekha Kohli,Chandigarh University ,Medical,4,ChatGpt,4,"Doubt Solving, Resume Writing",5,3,No,Copilot,3,Yes,Gujarat,Mobile,High
Dhriti Verma,"University Business School, Panjab University ",Management,3,ChatGPT,3.1,Learning new topics,3,0,Yes,Gemini,10,Yes,Gujarat,Tablet,Medium
Sreeja Sethi,"University Business School, Panjab University ",Management,3,ChatGPT,3.1,Learning new topics,3,0,Yes,Gemini,10,No,Gujarat,Tablet,Poor
Ramesh Parekh,"University Business School, Panjab University ",Management,3,ChatGPT,3.1,Learning new topics,3,0,Yes,Gemini,10,Yes,Gujarat,Tablet,Poor
Kavya Rao,"Banasthali Vidyapith, Jaipur ",Agriculture,1,Midjourney,2.6,"MCQ Practice, Projects",3,2,No,Other,6,No,Gujarat,Mobile,Poor
Suhas Shukla,Nalanda Open University ,Agriculture,4,Copilot,1.9,"MCQ Practice, Projects",5,1,No,Gemini,5,Yes,Gujarat,Tablet,High
Sneha Menon,"Mahatma Gandhi College, Trivandrum ",Arts,3,ChatGpt,4,"Assignments, Coding Help",3,1,Yes,Other,4,Yes,Gujarat,Tablet,Medium
Janani Bhandari,Jawaharlal Institute of Post Graduate Medical Education and Research ,Science,2,Gemini,1.8,"Assignments, Coding Help",5,3,Yes,Copilot,4,No,Gujarat,Mobile,High
Vivek Thakur,College of Veterinary and Animal Sciences ,Agriculture,2,Gemini,3.8,Learning new topics,3,1,No,Other,6,No,Gujarat,Tablet,Medium
Kiaan Kapoor,College of Veterinary and Animal Sciences ,Agriculture,2,Gemini,3.8,Learning new topics,3,1,No,Other,6,Yes,Gujarat,Tablet,Medium
Saanvi Mathur,"Mahila Vidyalaya PG College, Lucknow ",Arts,3,Gemini,3.8,"Exam Prep, Notes",3,0,No,Gemini,1,No,Gujarat,Mobile,Medium
Prisha Chatterjee,"MotherHood University, Roorkee ",Management,3,Copilot,1.9,"MCQ Practice, Projects",2,3,Yes,Gemini,6,Yes,Gujarat,Tablet,Poor
Anil Reddy,Centurion University of Technology and Management ,Arts,3,ChatGPT,2.9,"MCQ Practice, Projects",4,-3,No,Copilot,1,No,Gujarat,Tablet,High
Harsha Mukherjee,Centurion University of Technology and Management ,Arts,3,ChatGPT,2.9,"MCQ Practice, Projects",4,-3,No,Copilot,1,Yes,Gujarat,Tablet,High
Ira Nair,Indian Institute of Information Technology ,Engineering,2,Gemini,2.8,"Exam Prep, Notes",3,3,Yes,Gemini,1,No,Gujarat,Laptop,Medium
Om Naik,Indian Institute of Information Technology ,Engineering,2,Gemini,2.8,"Exam Prep, Notes",3,3,Yes,Gemini,1,Yes,Gujarat,Laptop,Medium
Vaishnavi Malhotra,Indian Institute of Information Technology ,Engineering,2,Gemini,2.8,"Exam Prep, Notes",3,3,Yes,Gemini,1,No,Gujarat,Laptop,High
Ritika Acharya,Indian Institute of Information Technology ,Engineering,2,Gemini,2.8,"Exam Prep, Notes",3,3,Yes,Gemini,1,Yes,Gujarat,Laptop,High
Gautam Panchal,Indian Institute of Information Technology ,Engineering,2,Gemini,2.8,"Exam Prep, Notes",3,3,Yes,Gemini,1,No,Gujarat,Laptop,Medium
Nikhil Sharma,Indian Institute of Information Technology ,Engineering,2,Gemini,2.8,"Exam Prep, Notes",3,3,Yes,Gemini,1,Yes,Gujarat,Laptop,High
Sunil Chopra,Indian Institute of Information Technology ,Engineering,2,Gemini,2.8,"Exam Prep, Notes",3,3,Yes,Gemini,1,No,Gujarat,Laptop,Poor
Kavya Singh,Indian Institute of Information Technology ,Engineering,2,Gemini,2.8,"Exam Prep, Notes",3,3,Yes,Gemini,1,Yes,Gujarat,Laptop,High
Nikhil Kamble,Indian Institute of Information Technology ,Engineering,2,Gemini,2.8,"Exam Prep, Notes",3,3,Yes,Gemini,1,No,Gujarat,Laptop,High
Tara Sethi,Indian Institute of Information Technology ,Engineering,2,Gemini,2.8,"Exam Prep, Notes",3,3,Yes,Gemini,1,Yes,Gujarat,Laptop,High
Ayesha Pillai,Indian Institute of Information Technology ,Engineering,2,Gemini,2.8,"Exam Prep, Notes",3,3,Yes,Gemini,1,No,Gujarat,Laptop,High
Suresh Nair,Indian Institute of Information Technology ,Engineering,2,Gemini,2.8,"Exam Prep, Notes",3,3,Yes,Gemini,1,Yes,Gujarat,Laptop,Poor
Amit Lal,Sri Venkateswara University ,Pharmacy,3,Midjourney,2.9,"Assignments, Coding Help",5,2,Yes,ChatGPT,1,No,Gujarat,Laptop,Medium
Sunita Lal,Indian Institute of Management ,Management,2,ChatGpt,3.6,"Exam Prep, Notes",1,-3,No,ChatGPT,9,No,Gujarat,Laptop,Medium
Nikhil Thakur,Indian Institute of Management ,Management,2,ChatGpt,3.6,"Exam Prep, Notes",1,-3,No,ChatGPT,9,No,Gujarat,Laptop,Medium
Rekha Thomas,Indian Institute of Management ,Management,2,ChatGpt,3.6,"Exam Prep, Notes",1,-3,No,ChatGPT,9,Yes,Gujarat,Laptop,Poor
Kiara Bose,Indian Institute of Management ,Management,2,ChatGpt,3.6,"Exam Prep, Notes",1,-3,No,ChatGPT,9,No,Gujarat,Laptop,High
Amitabh Nambiar,Indian Institute of Management ,Management,2,ChatGpt,3.6,"Exam Prep, Notes",1,-3,No,ChatGPT,9,Yes,Gujarat,Laptop,High
Sanjay Shukla,Indian Institute of Management ,Management,2,ChatGpt,3.6,"Exam Prep, Notes",1,-3,No,ChatGPT,9,No,Gujarat,Laptop,High
Radha Acharya,Indian Institute of Management ,Management,2,ChatGpt,3.6,"Exam Prep, Notes",1,-3,No,ChatGPT,9,No,Gujarat,Laptop,Poor
Meera Kamble,Indian Institute of Management ,Management,2,ChatGpt,3.6,"Exam Prep, Notes",1,-3,No,ChatGPT,9,No,Gujarat,Laptop,Poor
Harish Panchal,Indian Institute of Management ,Management,2,ChatGpt,3.6,"Exam Prep, Notes",1,-3,No,ChatGPT,9,No,Gujarat,Laptop,Medium
Myra Tiwari,Indian Institute of Management ,Management,2,ChatGpt,3.6,"Exam Prep, Notes",1,-3,No,ChatGPT,9,Yes,Gujarat,Laptop,Medium
Aanya Tiwari,Indian Institute of Management ,Management,2,ChatGpt,3.6,"Exam Prep, Notes",1,-3,No,ChatGPT,9,No,Gujarat,Laptop,Medium
Kavya Kulkarni,Indian Institute of Management ,Management,2,ChatGpt,3.6,"Exam Prep, Notes",1,-3,No,ChatGPT,9,Yes,Gujarat,Laptop,Medium
Vishal Malhotra,Indian Institute of Management ,Management,2,ChatGpt,3.6,"Exam Prep, Notes",1,-3,No,ChatGPT,9,Yes,Gujarat,Laptop,Poor
Praveen Nair,Indian Institute of Management ,Management,2,ChatGpt,3.6,"Exam Prep, Notes",1,-3,No,ChatGPT,9,No,Gujarat,Laptop,Poor
Vivek Mehta,Indian Institute of Management ,Management,2,ChatGpt,3.6,"Exam Prep, Notes",1,-3,No,ChatGPT,9,Yes,Gujarat,Laptop,Medium
Aditya Verma,Indian Institute of Management ,Management,2,ChatGpt,3.6,"Exam Prep, Notes",1,-3,No,ChatGPT,9,No,Gujarat,Laptop,High
Zara Bhat,Indian Institute of Management ,Management,2,ChatGpt,3.6,"Exam Prep, Notes",1,-3,No,ChatGPT,9,No,Gujarat,Laptop,High
Neha Chatterjee,Indian Institute of Management ,Management,2,ChatGpt,3.6,"Exam Prep, Notes",1,-3,No,ChatGPT,9,No,Gujarat,Laptop,Poor
Atharv Acharya,Indian Institute of Management ,Management,2,ChatGpt,3.6,"Exam Prep, Notes",1,-3,No,ChatGPT,9,Yes,Gujarat,Laptop,Medium
Arjun Trivedi,"Maharaja Bir Bikram College, Agartala ",Science,1,Gemini,2.1,"MCQ Practice, Projects",5,1,Yes,Other,9,No,Gujarat,Laptop,High
Ira Rastogi,"Govt. T.C.L. College, Janjgir ",Law,4,Gemini,4.3,"Assignments, Coding Help",3,-2,Yes,Other,3,Yes,Gujarat,Mobile,Poor
Aanya Trivedi,"Shillong College, Shillong ",Science,1,ChatGpt,0.7,Content Writing,5,1,Yes,ChatGPT,10,No,Gujarat,Mobile,Medium
Saanvi Saxena,PES University ,Commerce,4,Gemini,3,Learning new topics,5,-2,Yes,Other,6,No,Gujarat,Laptop,High
Aishwarya Trivedi,"Smt NilaBen ManuBhai Padalia Pharmacy College, Ahmedabad ",Pharmacy,4,ChatGpt,3.8,"MCQ Practice, Projects",2,0,Yes,Gemini,9,Yes,Gujarat,Mobile,Medium
Arjun Saxena,"JNTUA College of Engineering, Ananthapur ",Science,2,Gemini,2.8,"MCQ Practice, Projects",5,-3,Yes,Other,7,No,Gujarat,Laptop,Poor
Vivek Nadkarni,"Government Maharani Laxmi Bai Girls PG College, ",Science,1,Copilot,3.4,"MCQ Practice, Projects",5,-3,No,ChatGPT,6,No,Gujarat,Tablet,Medium
Amit Sinha,"PDM University, Bahadurgarh, Bahadurgarh ",Management,3,Gemini,3.9,"Exam Prep, Notes",4,-3,No,Copilot,9,No,Gujarat,Laptop,Poor
Gayathri Rai,"CU Shah Arts College, Ahmedabad ",Arts,1,ChatGpt,1.8,Learning new topics,1,1,No,ChatGPT,4,Yes,Gujarat,Mobile,High
Lavanya Chopra,"Perunthalaivar Kamarajar Government Arts College, Pondicherry ",Arts,3,Gemini,1.6,"MCQ Practice, Projects",2,0,Yes,Gemini,7,No,Gujarat,Laptop,Medium
Naveen Singh,Madhav University ,Pharmacy,3,ChatGPT,0.7,"Assignments, Coding Help",3,-3,Yes,ChatGPT,6,No,Gujarat,Laptop,Poor
Tara Chatterjee,Assam Down Town University ,Science,4,Gemini,3.3,Learning new topics,1,2,No,Gemini,8,No,Gujarat,Tablet,Poor
Esha Nadkarni,"Vishwakarma Institute of Technology, Pune ",Engineering,3,ChatGpt,3.3,Content Writing,5,2,No,ChatGPT,10,No,Gujarat,Mobile,Medium
Rachna Nadkarni,Catalyst Institute of Management and Advance Global ,Commerce,4,Gemini,0.6,"Doubt Solving, Resume Writing",2,1,Yes,Copilot,1,Yes,Gujarat,Mobile,High
Bhavna Lal,"Ashoka University, Sonepat ",Medical,4,Gemini,1.3,"Exam Prep, Notes",4,0,No,ChatGPT,3,Yes,Gujarat,Mobile,Medium
Savita Chatterjee,"Ashoka University, Sonepat ",Medical,4,Gemini,1.3,"Exam Prep, Notes",4,0,No,ChatGPT,3,No,Gujarat,Mobile,Medium
Ishaan Gandhi,"Government Polytechnic For Women, Srinagar ",Medical,2,Copilot,3.3,"Doubt Solving, Resume Writing",4,-1,No,Gemini,9,No,Gujarat,Tablet,Medium
Ishaan Lal,Prestige Institute of Management ,Commerce,1,ChatGPT,3,"Assignments, Coding Help",4,0,No,Gemini,1,No,Gujarat,Laptop,High
Lavanya Iyer,Awadhesh Pratap Singh University ,Hotel-management,4,Gemini,3.9,Content Writing,3,-2,No,Other,3,No,Gujarat,Laptop,High
Bhavya Nadkarni,Sanjay Gandhi Postgraduate Institute of Medical Sciences ,Medical,3,Gemini,1.4,"Exam Prep, Notes",2,3,No,Gemini,2,Yes,Gujarat,Laptop,High
Amitabh Verma,"Maya Group of Colleges, Dehradun ",Hotel-management,2,Copilot,1.9,Content Writing,3,1,Yes,Other,6,No,Gujarat,Mobile,High
Pratik Bose,"Birsa Munda Tribal University, Rajpipala ",Hotel-management,4,Gemini,1.6,Learning new topics,4,-3,Yes,Other,10,Yes,Gujarat,Laptop,Poor
Zara Gandhi,"CHM Institute of Hotel and Business Management, ",Hotel-management,2,Midjourney,1.6,"Exam Prep, Notes",3,-2,No,Copilot,1,Yes,Gujarat,Laptop,High
Mira Patel,"CHM Institute of Hotel and Business Management, ",Hotel-management,2,Midjourney,1.6,"Exam Prep, Notes",3,-2,No,Copilot,1,Yes,Gujarat,Laptop,Medium
Pooja Rao,Arunachal University of Studies ,Medical,4,Gemini,1.8,Content Writing,2,-1,Yes,Gemini,4,Yes,Gujarat,Mobile,Poor
Amit Gandhi,Shivalik College of Engineering ,Engineering,1,Midjourney,1.8,"MCQ Practice, Projects",2,0,No,ChatGPT,1,No,Gujarat,Tablet,High
Harish Bhandari,Avvaiyar Government College for Women ,Commerce,4,ChatGpt,4.2,Content Writing,4,1,Yes,Gemini,5,Yes,Gujarat,Tablet,Poor
Ayaan Bhattacharya,University of Rajasthan ,Arts,2,ChatGPT,2,Learning new topics,1,3,Yes,ChatGPT,3,No,Gujarat,Laptop,Poor
Ramesh Pillai,SDM Institute for Management Development ,Management,3,ChatGPT,3.6,"Exam Prep, Notes",2,-3,Yes,Copilot,6,No,Gujarat,Laptop,High
Aarohi Kohli,BVV Sangha's Hangal Shri Kumareshwar College of ,Pharmacy,4,ChatGpt,3.5,"Doubt Solving, Resume Writing",5,-1,Yes,Copilot,6,Yes,Gujarat,Tablet,High
Shreya Malhotra,Dasarath Deb Memorial College ,Science,3,ChatGpt,4,"Doubt Solving, Resume Writing",2,-3,No,Other,4,Yes,Gujarat,Mobile,Medium
Shaurya Bhattacharya,Narayana Nursing Institution ,Medical,4,Gemini,3,Content Writing,5,-3,No,Other,9,Yes,Gujarat,Mobile,Poor
Tanish Chopra,Guru Jambheshwar University of Science and Technology ,Arts,4,ChatGPT,3.6,"Exam Prep, Notes",1,1,Yes,ChatGPT,1,Yes,Gujarat,Tablet,High
Chandra Bajaj,Sri Pratap Memorial Rajput College of Commerce ,Commerce,1,ChatGPT,2.3,"Exam Prep, Notes",5,1,Yes,ChatGPT,7,No,Gujarat,Laptop,Poor
Nidhi Lal,Calicut University ,Medical,2,Gemini,0.6,Content Writing,2,-3,Yes,Gemini,10,Yes,Gujarat,Laptop,High
Meera Bhattacharya,"Rajiv Gandhi University of Knowledge Technologies -[RGUKT], ",Engineering,2,ChatGpt,1.1,Learning new topics,4,-2,No,Gemini,4,No,Gujarat,Tablet,High
Bhavna Kulkarni,Sahrdaya College of Engineering ,Engineering,2,Gemini,1.9,"MCQ Practice, Projects",2,1,No,ChatGPT,5,Yes,Gujarat,Laptop,Poor
Rahul Pillai,Assam Rajiv Gandhi University of Cooperative Management ,Science,1,Gemini,1.8,Content Writing,4,1,No,Gemini,6,Yes,Gujarat,Laptop,Poor
Dev Rastogi,SunRise University ,Pharmacy,2,Copilot,1.9,"Assignments, Coding Help",3,-3,No,ChatGPT,7,No,Gujarat,Tablet,Poor
Rituja Nair,SunRise University ,Pharmacy,2,Copilot,1.9,"Assignments, Coding Help",3,-3,No,ChatGPT,7,No,Gujarat,Tablet,Poor
Aadhya Parekh,ICBM School of Business Excellence ,Management,1,Gemini,2.6,Content Writing,5,0,Yes,Other,6,Yes,Gujarat,Laptop,High
Reema Sharma,Dr. N.G.P. Arts and Science College ,Science,4,Gemini,2.9,Learning new topics,4,-2,Yes,Other,4,Yes,Gujarat,Tablet,High
Kumari Kamble,"Monad University, Hapur ",Agriculture,2,Copilot,3.1,"Exam Prep, Notes",5,0,Yes,ChatGPT,6,No,Gujarat,Mobile,Medium
Mitali Panchal,"Monad University, Hapur ",Agriculture,2,Copilot,3.1,"Exam Prep, Notes",5,0,Yes,ChatGPT,6,No,Gujarat,Mobile,Poor
Harsha Sethi,Bishop Heber College ,Commerce,4,ChatGPT,4,Content Writing,1,-2,No,Gemini,7,No,Gujarat,Tablet,Poor
Shaurya Gandhi,Guru Jambheshwar University of Science and Technology ,Arts,1,Gemini,2.3,Learning new topics,3,1,Yes,Copilot,8,No,Gujarat,Tablet,High
Tejas Naik,"NMKRV College for Women, Bangalore ",Arts,1,Gemini,4.5,Content Writing,4,2,No,Gemini,9,No,Gujarat,Tablet,Poor
Pranav Mehta,Acharya Nagarjuna University ,Commerce,3,ChatGpt,4.3,"Doubt Solving, Resume Writing",2,0,Yes,Gemini,4,Yes,Gujarat,Tablet,Poor
Uma Chatterjee,"Rayat Bahra University, Mohali ",Agriculture,2,Copilot,0.5,Content Writing,1,2,No,Copilot,10,No,Gujarat,Tablet,High
Riya Shah,"Christ Church College -[CCC], Kanpur ",Arts,2,Gemini,1.2,"Assignments, Coding Help",5,2,No,Gemini,5,No,Gujarat,Mobile,High
Praveen Kapoor,"University of Jammu, Jammu ",Arts,3,ChatGPT,1.1,"MCQ Practice, Projects",2,2,Yes,ChatGPT,4,No,Gujarat,Tablet,Medium
Savita Parekh,ICFAI Foundation for Higher Education ,Law,2,Midjourney,3.7,"MCQ Practice, Projects",2,0,No,Other,8,No,Gujarat,Mobile,High
Prisha Parekh,"Lalit Chandra Bharali College, Guwahati ",Management,2,ChatGPT,2.7,"Assignments, Coding Help",3,1,Yes,ChatGPT,6,No,Gujarat,Tablet,Poor
Ayaan Varma,College of Veterinary and Animal Sciences ,Science,4,Gemini,4.3,"Exam Prep, Notes",2,2,No,Copilot,10,No,Gujarat,Mobile,Medium
Anika Iyer,College of Veterinary and Animal Sciences ,Science,4,Gemini,4.3,"Exam Prep, Notes",2,2,No,Copilot,10,No,Gujarat,Mobile,High
Rohit Khan,Regional College of Management ,Arts,2,Midjourney,2.2,"Doubt Solving, Resume Writing",3,-2,Yes,Other,8,Yes,Gujarat,Laptop,High
Bhumika Reddy,Tilka Manjhi Bhagalpur University ,Science,4,Gemini,3,"Assignments, Coding Help",3,1,Yes,Copilot,2,No,Gujarat,Laptop,Medium
Arnav Nair,Dantuluri Narayana Raju college ,Commerce,1,Copilot,2.1,"Assignments, Coding Help",1,3,No,ChatGPT,2,No,Gujarat,Laptop,Poor
Advait Kamble,"Presidency College of Education and Technology, Meerut ",Science,1,ChatGPT,1,Learning new topics,2,0,No,Copilot,5,Yes,Gujarat,Laptop,Medium
Vimal Thomas,Dr GR Damodaran College of Science ,Arts,2,Gemini,4.3,"Doubt Solving, Resume Writing",5,-2,Yes,Other,2,No,Gujarat,Tablet,Poor
Prisha Bedi,Sri Guru Granth Sahib World University ,Law,1,Copilot,2.3,"Exam Prep, Notes",3,3,Yes,ChatGPT,3,No,Gujarat,Mobile,Poor
Shivani Chatterjee,Symbiosis Institute of Business Management ,Management,1,ChatGpt,0.5,"Exam Prep, Notes",2,-1,Yes,Other,6,No,Gujarat,Mobile,Poor
Zara Thomas,Symbiosis Institute of Business Management ,Management,1,ChatGpt,0.5,"Exam Prep, Notes",2,-1,Yes,Other,6,No,Gujarat,Mobile,Poor
Jay Bhattacharya,Symbiosis Institute of Business Management ,Management,1,ChatGpt,0.5,"Exam Prep, Notes",2,-1,Yes,Other,6,No,Gujarat,Mobile,Poor
Dhriti Kumar,Jadavpur University ,Engineering,1,Gemini,4.3,"MCQ Practice, Projects",3,3,Yes,Gemini,3,No,Gujarat,Laptop,Medium
Deepak Kamble,"T.N.B. College, Bhagalpur ",Science,4,ChatGpt,3.7,"MCQ Practice, Projects",4,3,No,ChatGPT,8,No,Gujarat,Tablet,Poor
Radha Bhandari,Sri Ramachandra Institute of Higher Education and ,Medical,4,ChatGpt,3.6,Content Writing,2,3,No,Gemini,1,Yes,Gujarat,Laptop,Poor
Nikhil Bhandari,Radha Govind University ,Pharmacy,1,Gemini,4.1,Content Writing,2,-1,Yes,Other,4,No,Gujarat,Mobile,Medium
Anaya Lal,RNB Global University ,Agriculture,1,Copilot,4,Learning new topics,5,3,No,ChatGPT,9,Yes,Gujarat,Tablet,Medium
Naveen Nambiar,"Maryland Institute of Technology And Management, Jamshedpur ",Engineering,3,ChatGpt,2.7,"MCQ Practice, Projects",1,2,Yes,ChatGPT,1,No,Gujarat,Laptop,Medium
Nikhil Patel,"Faculty of Law Jamia Millia Islamia University, ",Law,4,Midjourney,1.9,"Doubt Solving, Resume Writing",2,2,Yes,Copilot,1,No,Gujarat,Laptop,Medium
Saanvi Sinha,Chitkara University ,Pharmacy,1,ChatGPT,2.8,"Assignments, Coding Help",3,-3,No,ChatGPT,8,Yes,Gujarat,Mobile,Poor
Ayaan Nair,"Khalsa College, Amritsar ",Arts,1,Gemini,0.9,Content Writing,4,-2,No,ChatGPT,6,Yes,Gujarat,Mobile,High
Anushka Bhat,Sarvepalli Radhakrishnan University ,Medical,3,Midjourney,1.8,Learning new topics,3,-2,Yes,Other,5,No,Gujarat,Tablet,Medium
